,xp,numberOfQuests,address,proportion,amount
755,1700,16,0x457F3A9427e6109BA4355620dbb17906AbBCa8B6,0.0005065176908752327,3.0391061452513966
756,1700,16,0x73C7747BF1346aaEd480C1Cc417A5934074E9c06,0.0005065176908752327,3.0391061452513966
757,1700,24,0x5b358eb771B64151808D95e41739d43134084E17,0.0005065176908752327,3.0391061452513966
758,1700,24,0xcAc6197A15F2Ec8E5Dc4f36022e5ccb023A4102e,0.0005065176908752327,3.0391061452513966
759,1700,24,0x48a4Eb2Df279a6B7a807FBe53A9fA17b6aD6A1Cc,0.0005065176908752327,3.0391061452513966
760,1700,24,0x2e23446bF5f424a7aF00dEE768b7a07CCED919AC,0.0005065176908752327,3.0391061452513966
761,1700,19,0xC9022528C5F5C758BCfd73526508740dC3c32447,0.0005065176908752327,3.0391061452513966
762,1700,24,0x359E482Df6b949FAd068167D159c1a2D8a29Ed88,0.0005065176908752327,3.0391061452513966
763,1700,24,0xBc5E4Be34c74C725660D591c2c8E26434366b795,0.0005065176908752327,3.0391061452513966
764,1700,24,0xb43775dAEe5a9349Aa17D66DE43F332D70e79Dca,0.0005065176908752327,3.0391061452513966
765,1700,23,0x3BA2Fb532Dc89Ca3dd6C75aE18be3293B17733Cb,0.0005065176908752327,3.0391061452513966
766,1700,22,0xdb49ec66f1e91050a9e8315b5a1ce686941260d3,0.0005065176908752327,3.0391061452513966
767,1700,22,0xaA48fc84682353A57e46799605A11F5f7B184E81,0.0005065176908752327,3.0391061452513966
768,1700,21,0x721089EfB711601171476183f495A3B99B9955b2,0.0005065176908752327,3.0391061452513966
769,1700,22,0xE9355858158f8E435669C1d19d2e06CbcC868cb3,0.0005065176908752327,3.0391061452513966
770,1700,21,0xeB574CfF9A327495057c57a9a4Fe68703e59FBc1,0.0005065176908752327,3.0391061452513966
771,1700,21,0x96fD135678CEda1C405B91460B3814AD4333763c,0.0005065176908752327,3.0391061452513966
772,1670,15,0x9736d2e4c03A42E60cb466dd0297aE02F76e59d1,0.0004975791433891992,2.9854748603351955
773,1660,15,0x00000F5dC309369C39Eb49c3698dEf97Edc084ce,0.0004945996275605214,2.9675977653631285
774,1660,17,0x7B4cba276F4AbFF0735B7ca570818d0BDe5AE604,0.0004945996275605214,2.9675977653631285
775,1660,15,0xb03717BBDEC4e91DB0297B3ac85bFf080b5Dce75,0.0004945996275605214,2.9675977653631285
776,1660,16,0xf3B7c8E2B4E01f0f7E5d51e0662f4a0824900869,0.0004945996275605214,2.9675977653631285
777,1660,25,0xaE2f752DFB5C46dec052ac01B949292812B6E109,0.0004945996275605214,2.9675977653631285
778,1660,15,0x25Cb0D323c79FcC5A3b82E91eE8510272452d716,0.0004945996275605214,2.9675977653631285
779,1650,15,0x63BEFA82819111F411A28d6B4Ee937952d5c7Fb5,0.0004916201117318436,2.949720670391062
780,1650,22,0x752E4856F2c73e3f9a94289694d5B2c5a901C82f,0.0004916201117318436,2.949720670391062
781,1650,22,0xaA9806A174B73DfA8bd0cA98CCEe667957c3a709,0.0004916201117318436,2.949720670391062
782,1650,22,0xB3336D7D4606a584138bc992B188C08B118815C9,0.0004916201117318436,2.949720670391062
783,1650,22,0xa5723CBd8245dC464A135D64aD8A9202B0FF8a99,0.0004916201117318436,2.949720670391062
784,1650,22,0x7eb1821ac65c5387e82ef2e26eae7c49e7ba0f19,0.0004916201117318436,2.949720670391062
785,1650,23,0x003ce7dd3537a1dbf57446616dc84cab54765d89,0.0004916201117318436,2.949720670391062
786,1650,23,0x6dA5D079559abCb9d81E61e87A5164c4f796A539,0.0004916201117318436,2.949720670391062
787,1650,23,0xD93Fb2c3DD884e83aC93bB9c2932cB958d9D3aE0,0.0004916201117318436,2.949720670391062
788,1650,23,0x83A10f39A5d70732Df6ac773325C531E2Fb8bDf7,0.0004916201117318436,2.949720670391062
789,1650,23,0x6b8e997ebdeb1acadb5f74a41d1b80596f6c01c6,0.0004916201117318436,2.949720670391062
790,1650,23,0x9307C293a08209c48233607a0e491786D19eDd3E,0.0004916201117318436,2.949720670391062
791,1650,23,0x46B4296b886E07fC7D1E3dE25980a7a36e8402ca,0.0004916201117318436,2.949720670391062
792,1650,23,0x2a1E3C114D019EB195FfB5ac43d9a07d376F351E,0.0004916201117318436,2.949720670391062
793,1650,23,0xce1F313b3e02B21eB790F195fA21fa63278ee9b3,0.0004916201117318436,2.949720670391062
794,1650,20,0x93671a4bD69049877D00604915AcB72493C18e86,0.0004916201117318436,2.949720670391062
795,1650,23,0x10b2e8c27a53a008a6f210ab8ea9a494f63a0880,0.0004916201117318436,2.949720670391062
796,1650,23,0x7B72Cc752d8530ca55c751249f827e8524debCAa,0.0004916201117318436,2.949720670391062
797,1650,23,0x4b2fB069695b37aB1f9dCFb649377358761880ed,0.0004916201117318436,2.949720670391062
798,1650,23,0xb03aa8175C9f0060ABB74218e0560cDBd62A8A40,0.0004916201117318436,2.949720670391062
799,1650,23,0xAE2C353725eC2a1823F64cf58e1b0df16CcF50a7,0.0004916201117318436,2.949720670391062
800,1650,23,0x76b069C2F99Ac42b439989aE2efF290D093D5CF5,0.0004916201117318436,2.949720670391062
801,1650,23,0x91F91922e4d9c31e75A327D2Ec4c127acefAB2Cf,0.0004916201117318436,2.949720670391062
802,1650,23,0x03B603A2c0463e99fe073b9c809C7281536BaD5C,0.0004916201117318436,2.949720670391062
803,1650,23,0xC25bC554B2E5E625685a20c0386A6BAd4be5365A,0.0004916201117318436,2.949720670391062
804,1650,23,0x0338e3dE5FEA1F88cC63129Aafe18F5ccFbCC07A,0.0004916201117318436,2.949720670391062
805,1650,23,0x8887f94Af957573D33D25D185E4a7f054567E763,0.0004916201117318436,2.949720670391062
806,1650,23,0xdc4327683c7132Ee6B3721e55f481c04F94e8EA3,0.0004916201117318436,2.949720670391062
807,1650,23,0x9bB6112Bc5Ad9F9efD1A6D62714389Dcf9c39730,0.0004916201117318436,2.949720670391062
808,1650,23,0x53cC7bBCC5720187f0997E3B9538B48c15602ae7,0.0004916201117318436,2.949720670391062
809,1650,23,0xB550014C952c2Fa4de71fdeCE8979136be919c50,0.0004916201117318436,2.949720670391062
810,1650,23,0x69267eAA19d500921551C2cdEdf224C313EB62Ca,0.0004916201117318436,2.949720670391062
811,1650,23,0x92552FFCa17Afb61205Ea5Eb795Fc645a6b4B6e3,0.0004916201117318436,2.949720670391062
812,1650,23,0xF935f50b567feb1059eAcE835cCB86cB1B01D03e,0.0004916201117318436,2.949720670391062
813,1650,23,0x1Cd0715667d22fa3c87b0D35585bb492D070C859,0.0004916201117318436,2.949720670391062
814,1650,23,0x4E9Aea4f56b76eFed39f8bfdDF302cd6A1e83042,0.0004916201117318436,2.949720670391062
815,1650,15,0xf81A663717A63C3646e0B339AB4f9CCCD45E4fe7,0.0004916201117318436,2.949720670391062
816,1650,23,0xDceFe4E22837268C81f2AFd4C416A71c9f9521c3,0.0004916201117318436,2.949720670391062
817,1650,22,0xDBe9dF45c39B88A3fC1ab3fEDE4d45ff54Ef2e3a,0.0004916201117318436,2.949720670391062
818,1650,21,0xd8e99ea731B4fD4b87bDD31779CE46d03a624E40,0.0004916201117318436,2.949720670391062
819,1650,23,0xE59f4a315Aa1d99bDD32D999BD265aEE215c6Cf6,0.0004916201117318436,2.949720670391062
820,1650,21,0x909FA9ab2563588685951D59ad6546f2727a705b,0.0004916201117318436,2.949720670391062
821,1650,21,0x0fc27c32398a7d09367dc6cb56cf41aa46605f34,0.0004916201117318436,2.949720670391062
822,1650,21,0x1C2Ff17A01118635193786A141522067197E8564,0.0004916201117318436,2.949720670391062
823,1650,21,0x2dB12Bd1f308D5692270100001EEe9Ea7d2F8953,0.0004916201117318436,2.949720670391062
824,1650,21,0x10D02F880D674632f808b87b396d86977073fbd5,0.0004916201117318436,2.949720670391062
825,1620,20,0x2DDdC934B7Ee38218362090AA2Bfcd5DCcE7CED8,0.00048268156424581006,2.8960893854748604
826,1610,17,0x606693a1e100226b2D7885B29021497618d370B9,0.0004797020484171322,2.8782122905027934
827,1610,15,0x4038697BAdA6e6D17F522B6117f4Eb7c226a9c1E,0.0004797020484171322,2.8782122905027934
828,1610,21,0x4270df8a241f9B90FA8d6B60b96574619aCA0a35,0.0004797020484171322,2.8782122905027934
829,1600,15,0x0000007c60fab7a70c2ae0ebe437f3726b05e7eb,0.00047672253258845436,2.8603351955307263
830,1600,14,0x1b1eebFe9ae9C42a3E3DfC4d3847C37359f559F3,0.00047672253258845436,2.8603351955307263
831,1600,14,0xAD0a07205E754FECAEC5559248D11A83582f40Ba,0.00047672253258845436,2.8603351955307263
832,1600,18,0x06eaD65945e4Dc306d7c963924113FB982087eED,0.00047672253258845436,2.8603351955307263
833,1600,22,0x8c66ac5284fec2676a2c79acc2c27e2a3df143d7,0.00047672253258845436,2.8603351955307263
834,1600,21,0x2Cfc736E4cC39B28da8030C40342F8b1e2AdBb7D,0.00047672253258845436,2.8603351955307263
835,1600,22,0x48130086C13D5C0bb91baC6e5e40710e4Be99F80,0.00047672253258845436,2.8603351955307263
836,1600,22,0xc2e73af231486d915af24f9ed4257ca02d100812,0.00047672253258845436,2.8603351955307263
837,1600,23,0xf54702625a66380486C4acE94EA0FFFbeAA69558,0.00047672253258845436,2.8603351955307263
838,1600,23,0x4381B650bE36CB71721c9A72621437C5b951F65D,0.00047672253258845436,2.8603351955307263
839,1600,23,0x4135586b1e5b7c7AA1d18b0AEeD469b033DbB951,0.00047672253258845436,2.8603351955307263
840,1600,23,0x9c033611A9D950a2751ea3c8aDaAA2dA61753DaD,0.00047672253258845436,2.8603351955307263
841,1600,23,0xEC3c8541EEC6D7A354F1503cdF84852231d739B7,0.00047672253258845436,2.8603351955307263
842,1600,23,0x9cAF44345C34726F7ABF9F6636798Cb680e3f017,0.00047672253258845436,2.8603351955307263
843,1600,23,0xe249857336de0B5c8DD4211CF533ff7420a86b4c,0.00047672253258845436,2.8603351955307263
844,1600,23,0xc29EAEf0Dca430BbB55A2aB0b913D24Fa3c72a07,0.00047672253258845436,2.8603351955307263
845,1600,23,0xCe8e0F5Acd6FB0d603AC7b3990b478629C28CF63,0.00047672253258845436,2.8603351955307263
846,1600,23,0x874e2cC5A622e59cFBa4A819B45610a9bb3C94a8,0.00047672253258845436,2.8603351955307263
847,1600,23,0x45E534789949E1AaBf07316852eB4b4509D4987e,0.00047672253258845436,2.8603351955307263
848,1600,23,0xB0b2dCD59f31bDcc09AD2333023D3fa6f716feB4,0.00047672253258845436,2.8603351955307263
849,1600,23,0xE1552ee9Edb6ac30a893D1A8B1cf326472D3203D,0.00047672253258845436,2.8603351955307263
850,1600,23,0x0Ac905C6Ee95dea1083bd76074172C782f539B81,0.00047672253258845436,2.8603351955307263
851,1600,23,0x61f5AC73b919380c21dD4aA56caaDDcAc9498729,0.00047672253258845436,2.8603351955307263
852,1600,23,0x2E2C6e01591a7C7A8687e7fcfd4cF38F0468bb8D,0.00047672253258845436,2.8603351955307263
853,1600,23,0xAe7368cc396D8c84DF17B57AB32E36aEA808aE44,0.00047672253258845436,2.8603351955307263
854,1600,21,0x92680225739060c3244Af184a9B77B3fBeE8e2Cc,0.00047672253258845436,2.8603351955307263
855,1600,21,0x722F5929B724bB5F0de7E01Bff5208590F8Afbd3,0.00047672253258845436,2.8603351955307263
856,1600,21,0x7526Fc91bE6984CA973E6a88241015Ce5a35ef22,0.00047672253258845436,2.8603351955307263
857,1600,21,0xeceE2F1BE28E83e3B34368B2B5B9bC765589C9Aa,0.00047672253258845436,2.8603351955307263
858,1600,21,0xf32bc96f7ac17cef7460c788f81e7aa4af30ceeb,0.00047672253258845436,2.8603351955307263
859,1600,21,0x2352884c20f5cc54db29dc09b2188cc0e7363837,0.00047672253258845436,2.8603351955307263
860,1600,21,0xa36cbdc4a6294b2d97b5a2ddb3d6461f4fa6a127,0.00047672253258845436,2.8603351955307263
861,1600,21,0x88C95Fdcc67CE2dDCDF43ABBf0B4C9C1503c2D69,0.00047672253258845436,2.8603351955307263
862,1600,21,0x988a363E3e6B8b2b163a2787d9AB03c6b4744EA4,0.00047672253258845436,2.8603351955307263
863,1600,21,0x5c73Eb14B9868b98F427faE27D30b02179352dbE,0.00047672253258845436,2.8603351955307263
864,1600,21,0x1c05244d50e342f0af5e8c875ad833cff48adcf6,0.00047672253258845436,2.8603351955307263
865,1600,19,0x47ea9e812f39bc26F95Cbf1fc36230558492133d,0.00047672253258845436,2.8603351955307263
866,1600,17,0x5829A7CA49E15dA6d71453a88A299a88c7f7dbAc,0.00047672253258845436,2.8603351955307263
867,1570,18,0xf6b6AE7333a9efd78B72eC6f64B82E8488de9AE8,0.00046778398510242085,2.8067039106145253
868,1560,14,0xcb26ea9b520c6D300939A9D5B94308CD77484A6f,0.000464804469273743,2.788826815642458
869,1560,13,0x16BF88F20132d93DE56f7B1a54B17a38D331829A,0.000464804469273743,2.788826815642458
870,1560,12,0xc741e8d3DBdE1255e2961df114CCc66075c5a6d5,0.000464804469273743,2.788826815642458
871,1560,22,0x494e612073c1014aD237df5F89F782AFb24a94eB,0.000464804469273743,2.788826815642458
872,1550,14,0x8C758d2A6A50bCA73d753e38Dd892DF5Fc4113f7,0.0004618249534450652,2.7709497206703912
873,1550,21,0xda024c1751e04fd985400f9423da3656133fce8f,0.0004618249534450652,2.7709497206703912
874,1550,21,0x7a8407538E2A7EC712F2573BA88EFd023355098e,0.0004618249534450652,2.7709497206703912
875,1550,21,0x538Da6b2B786c75E135794aC377947Af41841d0a,0.0004618249534450652,2.7709497206703912
876,1550,20,0x01bdF26e32E01ed5104C6D33070D2a7775D09BF1,0.0004618249534450652,2.7709497206703912
877,1550,22,0xF8BBCE2A889bF47d1F4138d964E216931ece7dDC,0.0004618249534450652,2.7709497206703912
878,1550,22,0x7A4857D66A2b82A3D113E51dB923ea84C4F03f77,0.0004618249534450652,2.7709497206703912
879,1550,22,0x3e94e974e52608c5c6d201bdc29b781d6d3aadbd,0.0004618249534450652,2.7709497206703912
880,1550,22,0xb196409275b82418604353b6bc22dd87c62f980e,0.0004618249534450652,2.7709497206703912
881,1550,19,0x0337ef6703670F1e3C3eF2b3543114d668256eF1,0.0004618249534450652,2.7709497206703912
882,1550,19,0x31f4BebfD1C84fa46F658Ee549F6bfD0794911FF,0.0004618249534450652,2.7709497206703912
883,1550,22,0x3a448693edA835bcA079519d626e21D367567a7f,0.0004618249534450652,2.7709497206703912
884,1550,22,0xe93600368b3ec95c031e479065afaa76dd7614b7,0.0004618249534450652,2.7709497206703912
885,1550,22,0x7910395BD22604248FDc8025db50Ca5A88BA63a8,0.0004618249534450652,2.7709497206703912
886,1550,22,0x2497011DcEA9B19a04b0272E6b5B062Ed0aa10C3,0.0004618249534450652,2.7709497206703912
887,1550,22,0xbc6d75C4AB9c91D9F9818AaD48e436A425CBb35b,0.0004618249534450652,2.7709497206703912
888,1550,22,0x1C40b5449C2Aa538e96906378468ad80494A5B97,0.0004618249534450652,2.7709497206703912
889,1550,22,0x4Fd567956a156F91bc16359E8a127cCA67A95dE0,0.0004618249534450652,2.7709497206703912
890,1550,22,0xd20a3F194e2076BfD5A58fFd812fb2939C9b0118,0.0004618249534450652,2.7709497206703912
891,1550,22,0x1f30a735d2c563987fa3cb78db3c019fd6fee5f7,0.0004618249534450652,2.7709497206703912
892,1550,22,0xde213B933ad1Ae099dBf206Da2C41394ee24E6db,0.0004618249534450652,2.7709497206703912
893,1550,22,0x8A390f8fbf2b8F4B2E82F34F47b024FFDBA70807,0.0004618249534450652,2.7709497206703912
894,1550,22,0x12C8d58C93066DFD8Ae7643d860073C1d7f5d801,0.0004618249534450652,2.7709497206703912
895,1550,22,0xF36c77774ad3C902eDd6c24e619d24E3Ab7E53A8,0.0004618249534450652,2.7709497206703912
896,1550,14,0x4eBC6cF1F05E713F4073a2D739C12fa2c4AAb7A5,0.0004618249534450652,2.7709497206703912
897,1550,22,0xEC5bddb1D987d6Bc5b400107b305794922e64b29,0.0004618249534450652,2.7709497206703912
898,1550,22,0x4ADB234b510F5BE8cC38cF1D1A873EcdBdCD7D8a,0.0004618249534450652,2.7709497206703912
899,1550,21,0xfcc3959555d04bdbce7d60dd07f495ab4cce3d59,0.0004618249534450652,2.7709497206703912
900,1550,22,0x71Cf30Ee4fFea27f8239c09497F4F33786e674f1,0.0004618249534450652,2.7709497206703912
901,1550,22,0x99E6F1E16322CAf3311bEf2bf3896cd654cF3a01,0.0004618249534450652,2.7709497206703912
902,1550,22,0x0f9678197d188b5898d9e47955fb8a911dad8564,0.0004618249534450652,2.7709497206703912
903,1550,20,0x3576372Ac7631AE5eB395BAb04004aa9eD5eED47,0.0004618249534450652,2.7709497206703912
904,1550,20,0xba61838207e6ccb38df9f9cb76c60b17b065786d,0.0004618249534450652,2.7709497206703912
905,1550,20,0x3CB23eB1FF30116daD678464Ed615C3d1098D2D1,0.0004618249534450652,2.7709497206703912
906,1550,19,0xA95216b2b9b9aC3A236306D8A9D00f8f5F619956,0.0004618249534450652,2.7709497206703912
907,1550,19,0x05Ad9bc69b7B0Cc200BFb53172b5Bb3ef13836C7,0.0004618249534450652,2.7709497206703912
908,1550,20,0x6573080Bc7336FA5Dc0F5d2DBB2C399F5DD154A3,0.0004618249534450652,2.7709497206703912
909,1510,15,0x5A834B2Ce4C81f4BBa3D5D82C97108BC5e46d1FE,0.00044990689013035384,2.699441340782123
910,1510,15,0xe27a94268f5aa5b70748a38e58293cd993579a91,0.00044990689013035384,2.699441340782123
911,1510,13,0x1c23794F6f165E20764D93e97e554528D9031E56,0.00044990689013035384,2.699441340782123
912,1510,17,0x705C2C374e8284010649e0DFb62246Fbb98e9F3D,0.00044990689013035384,2.699441340782123
913,1510,15,0x92240298FC751655B6AE3A876224CA08b803326d,0.00044990689013035384,2.699441340782123
914,1510,13,0x6189206861F3373084D211b67D713509b1DCA64f,0.00044990689013035384,2.699441340782123
915,1510,16,0x43c4147618e0e24Ba98C2ebDF79DeFe3Fa3F000C,0.00044990689013035384,2.699441340782123
916,1510,16,0x458B57Fd36c7442852678F4aA511BE586eD0ABE1,0.00044990689013035384,2.699441340782123
917,1510,15,0xa3160150C41f069023E5678c3514a031c9024C26,0.00044990689013035384,2.699441340782123
918,1500,15,0x7AA3121F6533C6ab67d4406FD878185E6e6e66CC,0.000446927374301676,2.6815642458100557
919,1500,13,0xC415081BAee827984F160c0e2D7782E3f8Dd6b75,0.000446927374301676,2.6815642458100557
920,1500,22,0x9685e3091e53dD2CaA155B91e95c86E70c46f3Ec,0.000446927374301676,2.6815642458100557
921,1500,21,0x498F48bf4bBFf900155CEdAa0088F35d573B3688,0.000446927374301676,2.6815642458100557
922,1500,22,0xc93395e050a6fa43dfd5C5a8244D9A46840E0a96,0.000446927374301676,2.6815642458100557
923,1500,22,0xE5018fA0e821BaF824534d5e2cEEBD014659d862,0.000446927374301676,2.6815642458100557
924,1500,21,0xbb5c0D3D4B0C58D4e0060EC0980B2874BF7a8929,0.000446927374301676,2.6815642458100557
925,1500,22,0xe9602Ef7630441a301e5aB984e22fb355EE596d7,0.000446927374301676,2.6815642458100557
926,1500,20,0xD8B53d3f285E24b3E2191A131d5C1916d5F9F960,0.000446927374301676,2.6815642458100557
927,1500,21,0x1570DA9313D2955419CE63BD1DEe0A391Cb9e1Df,0.000446927374301676,2.6815642458100557
928,1500,20,0x1E997998bb54b78E72131B87126913DEDefEc263,0.000446927374301676,2.6815642458100557
929,1500,20,0x12CE8265F0982A63231371dC6e9094A37AAf9f31,0.000446927374301676,2.6815642458100557
930,1500,20,0x736dEb11CcF3DA4767FBE1ac1B5E1D65D8B7F4F1,0.000446927374301676,2.6815642458100557
931,1500,20,0x58E3De354Bc583dC21ad04721D7ED890CA6f3b1b,0.000446927374301676,2.6815642458100557
932,1500,20,0xf3ceB66D93E041E4F491480D609105bb43cCE20F,0.000446927374301676,2.6815642458100557
933,1500,20,0xAb76a9080Da33ad32Debfa76b5d46117770452BD,0.000446927374301676,2.6815642458100557
934,1500,20,0x3552514eeed60454Df157634af089D2818b6c146,0.000446927374301676,2.6815642458100557
935,1500,20,0x63Bb83Ce64DaFcF6b639E89D5152EedF1439a121,0.000446927374301676,2.6815642458100557
936,1500,20,0x9aB0733385D8ef366d09090c84d696bf72783eC3,0.000446927374301676,2.6815642458100557
937,1500,16,0xc2077a8696f34a4d1c102d76212885fe2920b9eb,0.000446927374301676,2.6815642458100557
938,1470,11,0x10Db1a53D39AdCb8505C6F90b6Ed25C7eF5566d1,0.0004379888268156425,2.6279329608938546
939,1460,14,0x0bd0edbe947e027f5908c496442a7254c8ebcd88,0.0004350093109869646,2.6100558659217876
940,1460,19,0xF644e0ab7563eA718Fe24bD6453Cc0f83Cb22A3b,0.0004350093109869646,2.6100558659217876
941,1460,12,0x6965d713FB506C957325Ab2c9B1e1aA630eeA031,0.0004350093109869646,2.6100558659217876
942,1450,13,0x4C8E3aFcfcbC7278aa2D21252A89E3AafC4Ff330,0.00043202979515828677,2.5921787709497206
943,1450,14,0x68e5f6d652651b23d063a1fe20b20e3ac99d0f0e,0.00043202979515828677,2.5921787709497206
944,1450,15,0xed7d764b71b175edf8b0ffa87e8407f2774648da,0.00043202979515828677,2.5921787709497206
945,1450,13,0xE8fbed7F1d31dc22060424474A404f732211723e,0.00043202979515828677,2.5921787709497206
946,1450,20,0x1b1b4657aaa6b6ef110758c5e54e6e3af8d7cf5a,0.00043202979515828677,2.5921787709497206
947,1450,20,0x4092601D106a97db28A5131414a836E61A76749b,0.00043202979515828677,2.5921787709497206
948,1450,20,0x0ef248a59f91dead8abbe9033b77b7abc4a02dd4,0.00043202979515828677,2.5921787709497206
949,1450,15,0x0e4859f39e83614bc5b3d684b69df21a16bc003c,0.00043202979515828677,2.5921787709497206
950,1450,20,,0.00043202979515828677,2.5921787709497206
951,1450,21,0xA7D3E38a03617658ab04A4e86aB3dC90E03D405D,0.00043202979515828677,2.5921787709497206
952,1450,20,0xEFf784473213211f4C7a0b141861f139EFa0B2cc,0.00043202979515828677,2.5921787709497206
953,1450,16,0x51a1261ba163a6c9f13f8929f2239eb2809cee42,0.00043202979515828677,2.5921787709497206
954,1450,21,0x018A953Bc7FF26B02CF2325CAd3428E6b6C8464f,0.00043202979515828677,2.5921787709497206
955,1450,21,0x0F275b4D43564c5e0b0B32382b1A1D4d27d97b89,0.00043202979515828677,2.5921787709497206
956,1450,21,0x71585630d8d1c38459f5c18e411aaf98b6a24e9a,0.00043202979515828677,2.5921787709497206
957,1450,21,0x5edeeFD62263979EbFfa687dB4e74DCdECE7ceE2,0.00043202979515828677,2.5921787709497206
958,1450,21,0x015975E7709654505819636baBDD100379D9A93f,0.00043202979515828677,2.5921787709497206
959,1450,21,0x6a07f5Cd2349A13D213A81AbD3c5d44D7080d660,0.00043202979515828677,2.5921787709497206
960,1450,21,0x83104335a5397f1f7a4acc4fdecb61852cfbb73b,0.00043202979515828677,2.5921787709497206
961,1450,21,0x50a5760c45c66a377f92478be5337f0aac1e9c29,0.00043202979515828677,2.5921787709497206
962,1450,21,0x3EBc10665c177E5307484cb237e0b8755325ced3,0.00043202979515828677,2.5921787709497206
963,1450,21,0x7436c1f6bE8B41ECdb42DE020c871a560Ec5ab01,0.00043202979515828677,2.5921787709497206
964,1450,21,0xaC47c387765E33497590206087Bc4F076A4f9b80,0.00043202979515828677,2.5921787709497206
965,1450,21,0x4D183ab11644b39cd850f59Ff9cF5066EF896598,0.00043202979515828677,2.5921787709497206
966,1450,21,0x6F7EbEFcebd7F81396ef66C06E6E56Ade176cAc6,0.00043202979515828677,2.5921787709497206
967,1450,15,0xfa544e7c7b4e29cc3f2463e21c548ce43176f1b2,0.00043202979515828677,2.5921787709497206
968,1450,18,0x9218204295f6a73ec8109B632cfcE4dd531115a3,0.00043202979515828677,2.5921787709497206
969,1450,18,0x8C23f4E9ad688bB94e564A709EA42F7507620E2b,0.00043202979515828677,2.5921787709497206
970,1450,19,0x87f30912924E96D9D81c544308198adD48C6716B,0.00043202979515828677,2.5921787709497206
971,1450,20,0x82C9E74de27b8d87354e1d083D52a5C9E3c3A9d6,0.00043202979515828677,2.5921787709497206
972,1450,20,0x225f3f63637844b314dcaa145a429B30e8F7A4a6,0.00043202979515828677,2.5921787709497206
973,1450,20,0xc94e131716558dc2623b9ecB2c660Ebf573bD379,0.00043202979515828677,2.5921787709497206
974,1450,19,0x7c1667E0eA8C71206fb12116525A4dFd624bBDD5,0.00043202979515828677,2.5921787709497206
975,1450,19,0x2789d8a161d29849ccb95D37D39cDdBF6b924914,0.00043202979515828677,2.5921787709497206
976,1450,18,0xF88080e24FCfe915Adcd82A09FEFf5D1E7c1f639,0.00043202979515828677,2.5921787709497206
977,1450,19,0x1789a0FD618B40e9DCa42c486d4081F7c8e909F1,0.00043202979515828677,2.5921787709497206
978,1450,19,0x644c5F3D9C4ed6dEa1367B3B2391af77FE13165A,0.00043202979515828677,2.5921787709497206
979,1450,19,0x23Aa5c6837513F549b588B27142996dcb94Faa96,0.00043202979515828677,2.5921787709497206
980,1450,19,0x157EeCd724aC78f9673Ab8411FCEf3C23e85f0fB,0.00043202979515828677,2.5921787709497206
981,1450,19,0x1bAE650f8b0dB876A102E1ad00460ed0670c6105,0.00043202979515828677,2.5921787709497206
982,1450,19,0xB39CC14736dCb4B1827bde9342b1A5D6DB6945E0,0.00043202979515828677,2.5921787709497206
983,1450,18,0xF28570694A6c9Cd0494955966Ae75Af61abf5a07,0.00043202979515828677,2.5921787709497206
984,1450,19,0xb6Cc8523422409e741dB1C5B1119a7Ce5A435047,0.00043202979515828677,2.5921787709497206
985,1450,19,0xd3D63505D26e189FC5aF9394EC013b7Aa3EddA70,0.00043202979515828677,2.5921787709497206
986,1450,19,0x3aC12E011E4639a94fF43d426bDb6b8Aed523c65,0.00043202979515828677,2.5921787709497206
987,1450,19,0xC7ce9A98B9db5817E8057029fa5BBA0eA6565418,0.00043202979515828677,2.5921787709497206
988,1450,19,0x9fcef5f60B7AACf8e2D090a351Bf3BeE568319Ee,0.00043202979515828677,2.5921787709497206
989,1450,19,0x958005C01ceBD1d673f3024CeD9f5987f8cD01Bc,0.00043202979515828677,2.5921787709497206
990,1450,19,0x2379A70f8BC627b20C324DA8c78EbF606A01C42c,0.00043202979515828677,2.5921787709497206
991,1450,19,0xd541EdCfdCfCc0467801A1D4bb629F37180ceaeB,0.00043202979515828677,2.5921787709497206
992,1450,19,0xb24d467e571EA2E984238891e4c37Dd0656FcC06,0.00043202979515828677,2.5921787709497206
993,1450,19,0x97D1eB77d40C03e13417ad7DCD785074FB95f35d,0.00043202979515828677,2.5921787709497206
994,1450,19,0xbb38590D3D2C48a8987dbf4f064acC83D28bCCC3,0.00043202979515828677,2.5921787709497206
995,1450,19,0x9851B9997E5C944EC4E5Aedd2900D54C2a2D0d33,0.00043202979515828677,2.5921787709497206
996,1450,19,0x6846223D500760b6A73e81262f2BE8b3632571e6,0.00043202979515828677,2.5921787709497206
997,1410,16,0x528f1664BeE7BfEAd4Ba27f4665FCcE9E873700C,0.0004201117318435754,2.5206703910614525
998,1410,12,0x4cA12c84cE935dDf38BE1Cb8890Bb1F7620c5F46,0.0004201117318435754,2.5206703910614525
999,1400,20,0xbc3e9e4264f8afe4913c50cb9b11f71ef28c691c,0.00041713221601489756,2.5027932960893855
0,1400,14,0xD65dfC1549AFC73375BBE9adA2fb0FD00a544672,0.00041713221601489756,2.5027932960893855
1,1400,15,0x29c9BA10fA77150CD2FBFaa23413E98D6DF048B3,0.00041713221601489756,2.5027932960893855
2,1400,19,0x7fEa6BDB2122FE12e17e369BF6266eAf7715dE8c,0.00041713221601489756,2.5027932960893855
3,1400,21,0xa7B775039c2CF7F403e03a6900031967B677Ec92,0.00041713221601489756,2.5027932960893855
